utime,open,close,high,low,volume
1391735340000,131.2,131.0,131.25,131.0,702
1391735400000,131.0,130.9,131.05,130.9,1048
1391735460000,130.9,130.85,131.0,130.85,740
1391735520000,130.85,130.5,130.85,130.5,2642
1391735580000,130.55,130.65,130.85,130.5,1048
1391735640000,130.6,130.35,130.7,130.35,1454
1391735700000,130.3,130.45,130.45,130.25,1416
1391735760000,130.45,130.35,130.45,130.25,1604
1391735820000,130.35,130.45,130.55,130.3,836
1391735880000,130.45,130.4,130.5,130.4,304
1391735940000,130.4,130.5,130.7,130.4,358
1391736000000,130.55,130.55,130.7,130.55,310
1391736060000,130.55,130.6,130.6,130.5,224
1391736120000,130.6,130.55,130.6,130.5,206
1391736180000,130.55,130.65,130.65,130.55,222
1391736240000,130.65,130.75,130.85,130.65,826
1391736300000,130.75,130.65,130.75,130.65,222
1391736360000,130.65,130.8,130.8,130.65,144
1391736420000,130.8,130.65,130.8,130.65,258
1391736480000,130.7,130.7,130.75,130.65,156
1391736540000,130.65,130.6,130.7,130.6,176
1391736600000,130.6,130.65,130.65,130.6,150
1391736660000,130.65,130.55,130.7,130.55,178
1391736720000,130.55,130.65,130.7,130.55,130
1391736780000,130.65,130.7,130.7,130.65,98
1391736840000,130.7,130.75,130.8,130.7,256
1391736900000,130.75,130.7,130.75,130.7,122
1391736960000,130.7,130.7,130.75,130.7,60
1391737020000,130.7,130.7,130.7,130.6,164
1391737080000,130.7,130.7,130.7,130.6,62
1391737140000,130.7,130.7,130.7,130.65,46
1391737200000,130.7,130.65,130.7,130.65,14
1391737260000,130.65,130.65,130.7,130.65,152
1391737320000,130.65,130.7,130.7,130.65,74
1391737380000,130.7,130.7,130.8,130.7,150
1391737440000,130.7,130.7,130.7,130.65,90
1391737500000,130.7,130.7,130.7,130.7,18
1391737560000,130.7,130.6,130.7,130.6,44
1391737620000,130.6,130.65,130.65,130.6,24
1391737680000,130.65,130.65,130.75,130.65,206
1391737740000,130.65,130.65,130.7,130.6,118
1391737800000,130.65,130.65,130.65,130.6,98
1391737860000,130.65,130.7,130.7,130.6,130
1391737920000,130.7,130.65,130.7,130.6,92
1391737980000,130.65,130.65,130.65,130.65,36
1391738040000,130.7,130.7,130.7,130.65,68
1391738100000,130.7,130.7,130.7,130.7,84
1391738160000,130.7,130.7,130.7,130.7,54
1391738220000,130.7,130.65,130.7,130.65,80
1391738280000,130.65,130.65,130.65,130.65,52
1391738340000,130.65,130.6,130.65,130.6,124
1391738400000,130.55,130.55,130.65,130.5,458
1391738460000,130.55,130.7,130.75,130.55,186
1391738520000,130.7,130.7,130.75,130.65,82
1391738580000,130.7,130.6,130.7,130.55,126
1391738640000,130.55,130.5,130.55,130.5,164
1391738700000,130.5,130.45,130.5,130.4,418
1391738760000,130.45,130.5,130.5,130.45,248
1391738820000,130.45,130.5,130.55,130.45,186
1391738880000,130.5,130.55,130.55,130.5,76
1391738940000,130.55,130.6,130.6,130.5,168
1391739000000,130.6,130.5,130.65,130.45,144
1391739060000,130.5,130.5,130.55,130.45,70
1391739120000,130.5,130.6,130.6,130.5,74
1391739180000,130.6,130.6,130.7,130.6,76
1391739240000,130.65,130.65,130.7,130.6,74
1391739300000,130.65,130.6,130.65,130.6,110
1391739360000,130.6,130.6,130.6,130.6,0
1391739420000,130.6,130.6,130.6,130.6,0
1391739480000,130.6,130.6,130.6,130.6,0
1391739540000,130.6,130.6,130.6,130.6,0
1391739600000,130.6,130.6,130.6,130.6,0
1391739660000,130.6,130.6,130.6,130.6,0
1391739720000,130.6,130.6,130.6,130.6,0
1391739780000,130.6,130.6,130.6,130.6,0
1391739840000,130.6,130.6,130.6,130.6,0
1391739900000,130.6,130.6,130.6,130.6,0
1391739960000,130.6,130.6,130.6,130.6,0
1391740020000,130.6,130.6,130.6,130.6,0
1391740080000,130.6,130.6,130.6,130.6,0
1391740140000,130.6,130.6,130.6,130.6,0
1391740200000,130.6,130.6,130.6,130.6,0
1391740260000,130.6,130.65,130.65,130.6,36
1391740320000,130.65,130.65,130.65,130.6,14
1391740380000,130.65,130.65,130.65,130.6,58
1391740440000,130.65,130.65,130.65,130.6,84
1391740500000,130.7,130.6,130.7,130.6,42
1391740560000,130.6,130.6,130.6,130.6,92
1391740620000,130.6,130.6,130.6,130.55,26
1391740680000,130.6,130.6,130.6,130.55,42
1391740740000,130.6,130.6,130.6,130.6,0
1391740800000,130.6,130.55,130.6,130.5,158
1391740860000,130.55,130.5,130.55,130.5,126
1391740920000,130.5,130.6,130.6,130.5,118
1391740980000,130.6,130.55,130.6,130.5,50
1391741040000,130.55,130.55,130.6,130.55,38
1391741100000,130.55,130.6,130.6,130.55,12
1391741160000,130.6,130.55,130.6,130.55,2
1391741220000,130.6,130.6,130.6,130.6,24
1391741280000,130.6,130.65,130.65,130.6,222
1391741340000,130.65,130.8,130.8,130.65,342
1391741400000,130.8,130.65,130.8,130.65,216
1391741460000,130.65,130.75,130.75,130.65,232
1391741520000,130.75,130.7,130.75,130.7,28
1391741580000,130.7,130.75,130.75,130.7,22
1391741640000,130.75,130.65,130.75,130.6,262
1391741700000,130.65,130.65,130.65,130.6,44
1391741760000,130.65,130.6,130.65,130.55,106
1391741820000,130.6,130.6,130.6,130.55,60
1391741880000,130.55,130.45,130.55,130.45,164
1391741940000,130.5,130.45,130.5,130.45,296
1391742000000,130.45,130.5,130.5,130.45,126
1391742060000,130.5,130.4,130.5,130.4,196
1391742120000,130.45,130.45,130.45,130.4,176
1391742180000,130.4,130.45,130.5,130.4,196
1391742240000,130.5,130.55,130.55,130.45,184
1391742300000,130.55,130.45,130.55,130.45,132
1391742360000,130.45,130.4,130.45,130.35,326
1391742420000,130.4,130.4,130.45,130.4,108
1391742480000,130.4,130.35,130.4,130.35,426
1391742540000,130.35,130.3,130.4,130.3,290
1391742600000,130.35,130.35,130.4,130.25,348
1391742660000,130.4,130.35,130.4,130.25,420
1391742720000,130.35,130.45,130.5,130.35,314
1391742780000,130.5,130.4,130.5,130.4,230
1391742840000,130.4,130.45,130.45,130.4,152
1391742900000,130.4,130.1,130.4,130.1,1088
1391742960000,130.1,130.3,130.3,130.05,940
1391743020000,130.3,130.1,130.3,130.1,872
1391743080000,130.1,130.0,130.1,129.9,1792
1391743140000,130.0,130.0,130.1,130.0,654
1391743200000,130.05,130.05,130.1,130.0,344
1391743260000,130.1,130.2,130.3,130.05,410
1391743320000,130.2,130.2,130.2,130.1,250
1391743380000,130.2,130.15,130.2,130.15,32
1391743440000,130.15,130.2,130.25,130.15,204
1391743500000,130.2,130.15,130.2,130.1,96
1391743560000,130.15,130.2,130.2,130.1,178
1391743620000,130.2,130.3,130.3,130.15,202
1391743680000,130.3,130.45,130.65,130.3,1444
1391743740000,130.45,130.5,130.5,130.4,404
1391743800000,130.5,130.45,130.55,130.45,316
1391751060000,130.45,130.4,130.5,130.35,368
1391751120000,130.4,130.5,130.5,130.4,216
1391751180000,130.5,130.4,130.5,130.4,40
1391751240000,130.4,130.35,130.45,130.35,224
1391751300000,130.35,130.4,130.4,130.3,120
1391751360000,130.4,130.35,130.4,130.3,134
1391751420000,130.35,130.4,130.45,130.35,156
1391751480000,130.4,130.35,130.4,130.3,62
1391751540000,130.35,130.45,130.45,130.35,160
1391751600000,130.45,130.4,130.45,130.4,70
1391751660000,130.4,130.4,130.45,130.4,38
1391751720000,130.45,130.45,130.45,130.4,90
1391751780000,130.45,130.5,130.6,130.45,384
1391751840000,130.55,130.5,130.55,130.45,74
1391751900000,130.5,130.45,130.5,130.45,168
1391751960000,130.45,130.6,130.65,130.45,378
1391752020000,130.6,130.55,130.6,130.55,52
1391752080000,130.55,130.5,130.55,130.4,374
1391752140000,130.5,130.5,130.5,130.5,104
1391752200000,130.5,130.55,130.55,130.45,260
1391752260000,130.5,130.45,130.55,130.4,306
1391752320000,130.45,130.4,130.45,130.4,52
1391752380000,130.4,130.45,130.45,130.4,22
1391752440000,130.45,130.45,130.5,130.4,254
1391752500000,130.45,130.45,130.45,130.45,36
1391752560000,130.45,130.5,130.5,130.45,30
1391752620000,130.5,130.55,130.55,130.45,172
1391752680000,130.55,130.6,130.65,130.55,666
1391752740000,130.6,130.55,130.6,130.55,70
1391752800000,130.55,130.45,130.55,130.45,104
1391752860000,130.45,130.5,130.5,130.45,84
1391752920000,130.5,130.45,130.5,130.45,34
1391752980000,130.45,130.4,130.45,130.35,336
1391753040000,130.4,130.45,130.45,130.4,98
1391753100000,130.45,130.5,130.5,130.45,26
1391753160000,130.5,130.55,130.55,130.5,172
1391753220000,130.55,130.5,130.55,130.5,174
1391753280000,130.5,130.5,130.5,130.5,32
1391753340000,130.5,130.5,130.5,130.5,28
1391753400000,130.5,130.5,130.5,130.5,10
1391753460000,130.5,130.55,130.55,130.5,22
1391753520000,130.55,130.5,130.55,130.45,68
1391753580000,130.5,130.5,130.5,130.5,58
1391753640000,130.5,130.55,130.55,130.5,40
1391753700000,130.55,130.5,130.55,130.5,30
1391753760000,130.5,130.5,130.5,130.5,14
1391753820000,130.5,130.55,130.55,130.5,102
1391753880000,130.55,130.55,130.55,130.55,30
1391753940000,130.55,130.6,130.6,130.55,16
1391754000000,130.6,130.6,130.6,130.6,254
1391754060000,130.6,130.6,130.65,130.6,224
1391754120000,130.6,130.6,130.65,130.55,154
1391754180000,130.6,130.7,130.75,130.6,644
1391754240000,130.75,130.7,130.75,130.7,472
1391754300000,130.7,130.75,130.8,130.7,910
1391754360000,130.75,130.65,130.8,130.6,578
1391754420000,130.65,130.8,130.8,130.65,382
1391754480000,130.8,130.65,130.8,130.65,468
1391754540000,130.65,130.75,130.8,130.65,158
1391754600000,130.75,130.75,130.8,130.75,182
1391754660000,130.8,130.95,131.1,130.75,1408
1391754720000,130.95,130.75,131.0,130.65,1212
1391754780000,130.75,130.75,130.8,130.7,284
1391754840000,130.75,130.9,130.9,130.75,276
1391754900000,130.9,130.75,130.95,130.75,350
1391754960000,130.75,130.95,130.95,130.75,342
1391755020000,130.95,130.75,130.95,130.75,456
1391755080000,130.75,130.8,130.85,130.75,332
1391755140000,130.8,130.8,130.8,130.75,226
1391755200000,130.8,130.75,130.8,130.75,62
1391755260000,130.75,130.75,130.8,130.75,38
1391755320000,130.75,130.8,130.8,130.75,42
1391755380000,130.8,130.7,130.8,130.7,124
1391755440000,130.7,130.7,130.75,130.7,18
1391755500000,130.7,130.75,130.8,130.7,124
1391755560000,130.8,130.8,130.85,130.8,78
1391755620000,130.8,130.8,130.85,130.8,126
1391755680000,130.8,130.8,130.85,130.75,184
1391755740000,130.75,130.75,130.8,130.75,120
1391755800000,130.75,130.7,130.75,130.7,322
1391755860000,130.7,130.75,130.8,130.7,148
1391755920000,130.75,130.75,130.8,130.75,138
1391755980000,130.75,130.75,130.8,130.75,58
1391756040000,130.75,130.8,130.8,130.75,184
1391756100000,130.8,130.9,130.9,130.8,286
1391756160000,130.9,130.85,130.9,130.85,298
1391756220000,130.85,130.85,130.9,130.8,316
1391756280000,130.85,130.8,130.85,130.8,256
1391756340000,130.85,130.8,130.9,130.8,622
1391756400000,130.85,130.85,130.85,130.75,852
1391994060000,130.5,130.9,131.0,130.5,2786
1391994120000,130.85,130.75,130.9,130.65,880
1391994180000,130.8,130.75,130.8,130.7,482
1391994240000,130.75,130.85,130.95,130.75,832
1391994300000,130.85,131.05,131.1,130.85,1408
1391994360000,131.1,131.0,131.1,130.9,724
1391994420000,131.0,131.15,131.3,131.0,2056
1391994480000,131.15,131.0,131.15,130.95,1012
1391994540000,131.0,131.0,131.05,130.9,674
1391994600000,131.0,131.05,131.05,130.95,374
1391994660000,131.05,131.0,131.1,131.0,418
1391994720000,131.0,131.1,131.1,131.0,128
1391994780000,131.1,131.0,131.1,131.0,302
1391994840000,131.0,130.95,131.05,130.95,570
1391994900000,130.95,131.05,131.05,130.95,486
1391994960000,131.05,131.05,131.1,131.0,242
1391995020000,131.05,131.05,131.1,131.0,216
1391995080000,131.0,130.85,131.05,130.85,1154
1391995140000,130.85,130.7,130.85,130.7,1498
1391995200000,130.7,130.8,130.85,130.7,766
1391995260000,130.8,130.7,130.8,130.7,608
1391995320000,130.7,130.75,130.75,130.55,1574
1391995380000,130.7,130.65,130.75,130.6,710
1391995440000,130.65,130.7,130.7,130.6,706
1391995500000,130.7,130.7,130.75,130.65,758
1391995560000,130.7,130.7,130.8,130.7,122
1391995620000,130.7,130.55,130.75,130.55,762
1391995680000,130.55,130.65,130.75,130.55,468
1391995740000,130.65,130.5,130.65,130.35,2304
1391995800000,130.5,130.6,130.65,130.5,548
1391995860000,130.6,130.55,130.65,130.55,178
1391995920000,130.55,130.6,130.6,130.5,222
1391995980000,130.6,130.6,130.65,130.55,366
1391996040000,130.6,130.6,130.6,130.55,306
1391996100000,130.6,130.65,130.65,130.6,98
1391996160000,130.65,130.6,130.65,130.6,140
1391996220000,130.6,130.8,130.8,130.55,558
1391996280000,130.8,130.65,130.8,130.65,324
1391996340000,130.7,130.6,130.7,130.6,124
1391996400000,130.6,130.6,130.65,130.6,176
1391996460000,130.6,130.65,130.7,130.6,422
1391996520000,130.65,130.6,130.65,130.55,228
1391996580000,130.65,130.6,130.65,130.6,108
1391996640000,130.6,130.65,130.65,130.6,288
1391996700000,130.65,130.7,130.7,130.65,124
1391996760000,130.65,130.65,130.7,130.65,362
1391996820000,130.65,130.65,130.65,130.6,72
1391996880000,130.65,130.65,130.7,130.65,92
1391996940000,130.65,130.65,130.7,130.65,102
1391997000000,130.65,130.65,130.7,130.65,88
1391997060000,130.7,130.65,130.7,130.65,66
1391997120000,130.65,130.7,130.7,130.65,24
1391997180000,130.7,130.65,130.7,130.65,14
1391997240000,130.7,130.65,130.7,130.65,68
1391997300000,130.65,130.65,130.65,130.65,42
1391997360000,130.65,130.65,130.7,130.6,52
1391997420000,130.65,130.65,130.65,130.65,28
1391997480000,130.65,130.65,130.65,130.65,0
1391997540000,130.6,130.65,130.65,130.6,38
1391997600000,130.6,130.6,130.65,130.6,12
1391997660000,130.6,130.65,130.65,130.6,194
1391997720000,130.65,130.75,130.75,130.65,236
1391997780000,130.75,130.8,130.85,130.7,406
1391997840000,130.8,130.7,130.8,130.65,300
1391997900000,130.7,130.7,130.75,130.7,142
1391997960000,130.7,130.7,130.75,130.7,88
1391998020000,130.7,130.7,130.75,130.7,30
1391998080000,130.7,130.75,130.75,130.7,38
1391998140000,130.75,130.75,130.8,130.75,72
1391998200000,130.8,130.8,130.85,130.8,216
1391998260000,130.8,131.05,131.1,130.8,1456
1391998320000,131.05,130.9,131.05,130.85,726
1391998380000,130.9,131.0,131.0,130.85,684
1391998440000,131.0,130.95,131.05,130.9,430
1391998500000,130.95,130.9,130.95,130.85,376
1391998560000,130.9,130.9,130.9,130.9,0
1391998620000,130.9,130.9,130.9,130.9,0
1391998680000,130.9,130.9,130.9,130.9,0
1391998740000,130.9,130.9,130.9,130.9,0
1391998800000,130.9,130.9,130.9,130.9,0
1391998860000,130.9,130.9,130.9,130.9,0
1391998920000,130.9,130.9,130.9,130.9,0
1391998980000,130.9,130.9,130.9,130.9,0
1391999040000,130.9,130.9,130.9,130.9,0
1391999100000,130.9,130.9,130.9,130.9,0
1391999160000,130.9,130.9,130.9,130.9,0
1391999220000,130.9,130.9,130.9,130.9,0
1391999280000,130.9,130.9,130.9,130.9,0
1391999340000,130.9,130.9,130.9,130.9,0
1391999400000,130.85,130.85,130.85,130.85,14
1391999460000,130.9,130.9,130.9,130.85,144
1391999520000,130.9,130.9,130.9,130.9,72
1391999580000,130.9,130.9,130.95,130.85,338
1391999640000,130.9,130.95,131.0,130.9,406
1391999700000,130.95,130.9,130.95,130.9,198
1391999760000,130.9,130.95,131.0,130.9,334
1391999820000,130.95,130.9,130.95,130.9,40
1391999880000,130.9,130.9,130.9,130.9,120
1391999940000,130.9,130.85,130.9,130.85,20
1392000000000,130.85,130.9,130.9,130.85,62
1392000060000,130.9,130.95,130.95,130.85,184
1392000120000,130.95,131.0,131.0,130.95,126
1392000180000,131.0,131.0,131.0,130.95,44
1392000240000,131.0,130.95,131.0,130.9,130
1392000300000,130.95,130.95,131.0,130.95,176
1392000360000,130.95,130.9,130.95,130.9,52
1392000420000,130.9,130.9,130.95,130.85,256
1392000480000,130.95,131.0,131.0,130.95,108
1392000540000,131.0,130.95,131.0,130.95,230
1392000600000,130.95,131.05,131.1,130.9,804
1392000660000,131.1,131.0,131.1,130.95,554
1392000720000,131.0,131.1,131.15,131.0,826
1392000780000,131.1,131.0,131.1,131.0,484
1392000840000,131.0,131.1,131.1,131.0,292
1392000900000,131.1,131.1,131.1,131.05,130
1392000960000,131.1,131.15,131.2,131.1,534
1392001020000,131.15,131.35,131.4,131.1,1898
1392001080000,131.25,131.25,131.35,131.25,1006
1392001140000,131.25,131.3,131.3,131.2,842
1392001200000,131.25,131.4,131.45,131.25,1444
1392001260000,131.4,131.5,131.65,131.4,2398
1392001320000,131.45,131.5,131.55,131.45,832
1392001380000,131.5,131.55,131.6,131.45,924
1392001440000,131.55,131.5,131.55,131.5,474
1392001500000,131.5,131.3,131.5,131.25,1432
1392001560000,131.3,131.55,131.55,131.3,734
1392001620000,131.55,131.5,131.55,131.4,516
1392001680000,131.5,131.35,131.55,131.35,362
1392001740000,131.35,131.35,131.4,131.25,378
1392001800000,131.3,131.25,131.35,131.25,276
1392001860000,131.25,131.25,131.35,131.2,1300
1392001920000,131.25,131.2,131.3,131.15,778
1392001980000,131.15,131.15,131.2,131.15,464
1392002040000,131.15,131.1,131.15,131.0,1678
1392002100000,131.1,131.1,131.15,131.05,572
1392002160000,131.1,131.1,131.15,131.05,226
1392002220000,131.1,131.05,131.1,131.05,284
1392002280000,131.05,131.15,131.2,131.05,274
1392002340000,131.15,131.15,131.2,131.15,90
1392002400000,131.15,131.2,131.25,131.15,388
1392002460000,131.2,131.2,131.2,131.15,114
1392002520000,131.2,131.25,131.3,131.2,232
1392002580000,131.25,131.15,131.25,131.1,334
1392002640000,131.15,131.05,131.15,131.05,170
1392002700000,131.05,131.1,131.1,131.05,268
1392002760000,131.1,131.15,131.15,131.1,96
1392002820000,131.15,131.1,131.15,131.1,76
1392002880000,131.15,131.1,131.15,131.05,238
1392002940000,131.1,131.1,131.15,131.1,148
1392003000000,131.1,131.1,131.15,131.1,350
1392010260000,131.1,131.2,131.2,131.05,324
1392010320000,131.2,131.15,131.25,131.15,346
1392010380000,131.15,131.2,131.25,131.15,238
1392010440000,131.2,131.25,131.25,131.2,124
1392010500000,131.25,131.15,131.25,131.15,538
1392010560000,131.2,131.3,131.35,131.2,842
1392010620000,131.3,131.3,131.3,131.25,214
1392010680000,131.3,131.3,131.35,131.25,268
1392010740000,131.35,131.35,131.4,131.35,212
1392010800000,131.35,131.35,131.4,131.35,188
1392010860000,131.35,131.3,131.35,131.3,250
1392010920000,131.3,131.45,131.45,131.3,650
1392010980000,131.45,131.5,131.5,131.45,686
1392011040000,131.5,131.5,131.55,131.4,596
1392011100000,131.5,131.75,131.95,131.5,3188
1392011160000,131.75,131.95,131.95,131.7,2394
1392011220000,131.9,131.75,131.95,131.7,2444
1392011280000,131.75,131.8,131.8,131.75,512
1392011340000,131.8,131.9,132.0,131.8,1882
1392011400000,131.9,131.95,131.95,131.8,888
1392011460000,131.9,131.95,132.15,131.9,2678
1392011520000,131.95,131.9,132.0,131.8,1008
1392011580000,131.9,131.95,132.05,131.9,1098
1392011640000,131.95,131.75,132.0,131.7,1008
1392011700000,131.8,131.9,131.9,131.75,728
1392011760000,131.9,131.85,131.95,131.8,302
1392011820000,131.8,131.9,131.95,131.8,656
1392011880000,131.9,131.95,131.95,131.9,238
1392011940000,131.9,131.85,131.95,131.8,264
1392012000000,131.9,131.85,131.9,131.8,98
1392012060000,131.85,131.9,131.9,131.8,344
1392012120000,131.9,131.9,131.95,131.9,116
1392012180000,131.9,131.9,131.9,131.85,40
1392012240000,131.9,131.95,131.95,131.85,246
1392012300000,131.95,131.9,131.95,131.85,118
1392012360000,131.85,131.9,131.9,131.85,128
1392012420000,131.9,132.05,132.15,131.9,1012
1392012480000,132.05,132.0,132.05,131.95,874
1392012540000,132.0,132.05,132.05,131.95,766
1392012600000,132.0,132.05,132.05,131.95,342
1392012660000,132.05,132.2,132.3,132.05,1650
1392012720000,132.15,131.95,132.15,131.85,1290
1392012780000,131.95,132.05,132.05,131.9,604
1392012840000,132.0,131.95,132.05,131.9,356
1392012900000,131.95,131.9,132.0,131.9,344
1392012960000,131.9,131.95,132.0,131.9,372
1392013020000,131.95,132.0,132.1,131.9,476
1392013080000,132.0,132.05,132.05,132.0,208
1392013140000,132.05,132.15,132.15,132.0,654
1392013200000,132.15,132.2,132.3,132.15,1356
1392013260000,132.15,132.15,132.15,132.05,616
1392013320000,132.15,132.15,132.2,132.1,360
1392013380000,132.15,132.2,132.25,132.15,386
1392013440000,132.2,132.3,132.35,132.2,1258
1392013500000,132.25,132.25,132.45,132.2,2260
1392013560000,132.25,132.05,132.25,132.0,1310
1392013620000,132.0,132.05,132.15,132.0,638
1392013680000,132.05,131.9,132.1,131.9,1626
1392013740000,131.9,132.0,132.05,131.9,1190
1392013800000,132.0,132.0,132.0,131.95,602
1392013860000,132.0,131.95,132.05,131.95,694
1392013920000,131.95,131.9,131.95,131.8,946
1392013980000,131.9,131.9,131.95,131.9,290
1392014040000,131.9,132.0,132.05,131.9,836
1392014100000,132.0,132.0,132.0,131.95,148
1392014160000,132.0,132.05,132.05,132.0,334
1392014220000,132.05,132.05,132.05,132.0,108
1392014280000,132.05,131.95,132.05,131.95,202
1392014340000,131.95,131.95,132.0,131.95,656
1392014400000,131.95,132.05,132.05,131.95,352
1392014460000,132.05,132.05,132.05,131.95,566
1392014520000,132.05,132.0,132.05,131.95,522
1392014580000,132.0,132.1,132.1,132.0,532
1392014640000,132.1,132.05,132.1,132.0,280
1392014700000,132.0,131.9,132.05,131.9,598
1392014760000,131.9,131.85,131.95,131.85,728
1392014820000,131.85,131.55,131.85,131.4,4048
1392014880000,131.55,131.6,131.7,131.5,1354
1392014940000,131.6,131.55,131.65,131.55,556
1392015000000,131.55,131.6,131.6,131.5,878
1392015060000,131.6,131.6,131.65,131.55,376
1392015120000,131.6,131.6,131.65,131.55,510
1392015180000,131.6,131.7,131.75,131.6,470
1392015240000,131.7,131.65,131.7,131.6,358
1392015300000,131.65,131.65,131.65,131.6,132
1392015360000,131.6,131.55,131.65,131.5,892
1392015420000,131.55,131.85,131.85,131.55,1830
1392015480000,131.75,131.85,131.95,131.75,1962
1392015540000,131.85,131.85,131.95,131.8,1632
1392015600000,131.85,132.0,132.0,131.8,1718
1392080460000,131.8,131.85,132.0,131.8,1474
1392080520000,131.85,131.6,131.85,131.6,1226
1392080580000,131.6,131.6,131.7,131.45,1620
1392080640000,131.6,131.6,131.7,131.6,700
1392080700000,131.7,131.7,131.7,131.65,286
1392080760000,131.7,131.65,131.7,131.6,996
1392080820000,131.6,131.5,131.65,131.5,480
1392080880000,131.5,131.65,131.65,131.5,660
1392080940000,131.65,131.65,131.65,131.55,418
1392081000000,131.65,131.7,131.7,131.6,202
1392081060000,131.7,131.65,131.7,131.6,318
1392081120000,131.6,131.6,131.65,131.6,166
1392081180000,131.65,131.65,131.65,131.55,414
1392081240000,131.65,131.65,131.7,131.65,116
1392081300000,131.7,131.7,131.8,131.7,524
1392081360000,131.7,131.55,131.75,131.55,888
1392081420000,131.6,131.7,131.75,131.55,660
1392081480000,131.7,131.7,131.75,131.65,572
1392081540000,131.7,131.7,131.75,131.65,202
1392081600000,131.7,131.8,131.85,131.6,1328
1392081660000,131.8,131.8,131.85,131.75,798
1392081720000,131.8,131.95,131.95,131.8,880
1392081780000,131.95,131.8,131.95,131.8,506
1392081840000,131.8,131.85,131.85,131.8,154
1392081900000,131.85,131.8,131.85,131.75,240
1392081960000,131.75,131.65,131.8,131.65,396
1392082020000,131.65,131.55,131.7,131.55,1324
1392082080000,131.55,131.5,131.65,131.5,984
1392082140000,131.5,131.5,131.55,131.4,2432
1392082200000,131.55,131.65,131.65,131.5,1088
1392082260000,131.65,131.65,131.65,131.55,614
1392082320000,131.65,131.65,131.65,131.6,224
1392082380000,131.65,131.6,131.65,131.6,216
1392082440000,131.6,131.6,131.65,131.55,488
1392082500000,131.6,131.6,131.65,131.6,102
1392082560000,131.6,131.6,131.65,131.6,302
1392082620000,131.65,131.65,131.65,131.6,68
1392082680000,131.65,131.6,131.65,131.6,28
1392082740000,131.6,131.65,131.65,131.6,440
1392082800000,131.6,131.65,131.65,131.6,156
1392082860000,131.65,131.65,131.7,131.65,136
1392082920000,131.65,131.7,131.7,131.65,126
1392082980000,131.65,131.8,131.85,131.65,1114
1392083040000,131.75,131.75,131.8,131.7,768
1392083100000,131.8,131.7,131.8,131.7,404
1392083160000,131.7,131.6,131.75,131.6,458
1392083220000,131.6,131.6,131.65,131.6,290
1392083280000,131.65,131.7,131.7,131.6,632
1392083340000,131.7,131.55,131.7,131.55,430
1392083400000,131.55,131.45,131.6,131.45,826
1392083460000,131.45,131.2,131.5,131.2,2864
1392083520000,131.2,131.3,131.4,131.2,1160
1392083580000,131.3,131.35,131.4,131.3,764
1392083640000,131.35,131.45,131.5,131.3,676
1392083700000,131.45,131.45,131.5,131.4,526
1392083760000,131.4,131.4,131.45,131.35,634
1392083820000,131.4,131.35,131.4,131.3,460
1392083880000,131.35,131.4,131.4,131.35,112
1392083940000,131.35,131.35,131.4,131.35,96
1392084000000,131.35,131.4,131.5,131.35,550
1392084060000,131.45,131.45,131.45,131.4,180
1392084120000,131.45,131.45,131.45,131.4,180
1392084180000,131.45,131.45,131.5,131.45,122
1392084240000,131.45,131.55,131.55,131.45,380
1392084300000,131.55,131.45,131.55,131.45,250
1392084360000,131.45,131.5,131.5,131.45,108
1392084420000,131.5,131.45,131.5,131.4,210
1392084480000,131.45,131.35,131.45,131.3,538
1392084540000,131.35,131.35,131.4,131.25,762
1392084600000,131.35,131.35,131.35,131.3,332
1392084660000,131.4,131.4,131.4,131.3,268
1392084720000,131.35,131.4,131.4,131.35,80
1392084780000,131.4,131.4,131.4,131.35,168
1392084840000,131.4,131.4,131.45,131.35,490
1392084900000,131.4,131.45,131.45,131.35,212
1392084960000,131.45,131.45,131.45,131.45,0
1392085020000,131.45,131.45,131.45,131.45,0
1392085080000,131.45,131.45,131.45,131.45,0
1392085140000,131.45,131.45,131.45,131.45,0
1392085200000,131.45,131.45,131.45,131.45,0
1392085260000,131.45,131.45,131.45,131.45,0
1392085320000,131.45,131.45,131.45,131.45,0
1392085380000,131.45,131.45,131.45,131.45,0
1392085440000,131.45,131.45,131.45,131.45,0
1392085500000,131.45,131.45,131.45,131.45,0
1392085560000,131.45,131.45,131.45,131.45,0
1392085620000,131.45,131.45,131.45,131.45,0
1392085680000,131.45,131.45,131.45,131.45,0
1392085740000,131.45,131.45,131.45,131.45,0
1392085800000,131.45,131.45,131.45,131.45,0
1392085860000,131.45,131.5,131.55,131.45,718
1392085920000,131.5,131.45,131.55,131.45,716
1392085980000,131.45,131.4,131.45,131.35,858
1392086040000,131.35,131.4,131.4,131.35,256
1392086100000,131.4,131.4,131.4,131.35,84
1392086160000,131.4,131.3,131.4,131.3,566
1392086220000,131.25,131.5,131.5,131.25,1356
1392086280000,131.45,131.35,131.45,131.35,868
1392086340000,131.35,131.4,131.45,131.35,346
1392086400000,131.4,131.35,131.4,131.35,124
1392086460000,131.35,131.4,131.4,131.35,216
1392086520000,131.4,131.35,131.4,131.35,282
1392086580000,131.35,131.4,131.4,131.35,96
1392086640000,131.35,131.25,131.35,131.25,494
1392086700000,131.3,131.2,131.3,131.15,1700
1392086760000,131.15,131.25,131.25,131.15,512
1392086820000,131.25,131.3,131.3,131.2,176
1392086880000,131.3,131.2,131.3,131.2,246
