日期,时间,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,isN
20111028,0.102,-10.8,-11.6,-13.2,-26.4,-23.2,-24.2,-20.6,-19.2,-18.8,-23.4,-20.6,-23.8,-15.8,-18.8,-21.6,-20,-20.4,-19.4,-18.8,-18.8,TRUE
20111031,0.1305,-1.2,-2.6,-2.6,-3.4,-6.8,-0.8,-0.4,-5.4,-6,-9.4,-7.4,-13,-16.2,-12,-11.6,-8.8,-10.8,-12.2,-13.8,-13.4,TRUE
20111101,0.0955,3.4,1,2.6,7.6,9.2,7.2,7,9.8,16.2,13.2,13.4,12.6,6.8,3,0,0.2,-4.8,-16,-21.2,-20.6,TRUE
20111101,0.1345,-4.2,-4,-3,-4,-8.6,-3.2,-4.4,-7.2,-12,-14,-8.4,-8.2,-4.6,-5.2,-5.2,-3.4,-1.6,13.6,20.2,17.6,TRUE
20111102,0.092,-2.4,-7,-3.2,-4.2,-4,-1,2.2,-0.8,-8.6,-5.8,-3.2,0.6,0.4,4.6,1,0,-0.4,-3.2,-7.4,-2.6,TRUE
20111102,0.133,-3.6,-2.6,-1.2,1.8,-1.6,1.6,10.4,14.2,20,40.4,39.8,37,48.6,43.6,45.6,51.4,63.4,71.6,74.8,79.4,TRUE
20111104,0.092,2.2,-3.8,-4.8,-2.6,5.6,0.6,-0.4,-7,-13.6,-15.4,-13.8,-14.4,-21,-24.4,-23.2,-20.6,-16,-20.2,-28.6,-26.8,TRUE
20111109,0.0945,-15.6,-14.6,-16.6,-18.8,-22.2,-20.4,-20.8,-21.2,-18.2,-23.8,-27.4,-24.8,-24.6,-24.2,-29.8,-39.8,-47.8,-42.8,-40.6,-42.6,TRUE
20111109,0.1115,-9,-7,-6.4,-6.8,-8.2,-14.2,-14.6,-14,-24,-26,-22,-26.8,-24.6,-25.8,-32.8,-28.8,-22.8,-22.8,-20.8,-23,TRUE
20111109,0.1455,-1.4,-3,-8.4,-42.2,-38.4,-39.2,-33.8,-26.6,-34,-28.8,-28.4,-29.4,-34.4,-34.4,-37.2,-36.4,-32.8,-36.6,-34.4,-34,TRUE
20111110,0.105,-15.8,-15.8,-16.8,-24,-22.2,-19.8,-22.8,-15.2,-16.4,-16,-17.6,-13.8,-14.4,-15.2,-14.2,-12.2,-13.4,-14.8,-15.6,-21,TRUE
20111111,0.1435,-1.2,-1.4,-4.4,-4.2,-5.2,-10.4,0,-28.4,-29.4,-30.8,-28,-30.4,-24.2,-24.6,-29.6,-29.4,-33.4,-48.4,-45.2,-46.6,TRUE
20111114,0.092,-1.6,-4.4,-2,-8.2,-7.8,-2.8,-3,1,16,12.8,14.2,16,13.4,12.6,22,24.8,25.4,31.2,33,30.2,TRUE
20111114,0.1005,7.6,9,10.8,8.2,7.4,16.8,19.6,20.2,26,27.8,25,17.6,21.6,16,17.4,21,20,19.6,21,18.2,TRUE
20111116,0.1005,-0.4,10.6,8.8,7.2,8.6,11,13.8,12,14.6,16.2,15.6,15.6,16.4,25,27.2,34,33.2,33.6,35.8,34,TRUE
20111116,0.144,-1.6,-3.2,-4.4,-6,-7.4,-14.2,-11.8,-14.2,-16.6,-13.6,-15.4,-16.4,-13,-8.2,-9.8,-13.4,-10.8,-10.4,-11.4,-12.6,TRUE
20111118,0.092,-4.2,-6,-2.2,-5.4,-6.6,-6.4,-8.4,-0.8,-5.8,-5.8,-3.4,0.8,-6.2,-6.2,-7.2,-7.2,-3.2,0.8,-0.2,13.6,TRUE
20111118,0.0955,4.4,-0.6,-0.6,1.8,6,-1,-1,-2,-2,2,6,5,18.8,18.8,20.6,22.6,18,19.2,24,25.4,TRUE
20111118,0.1105,-0.4,1.6,-3,-1.8,3,4.4,4.2,5.2,10.4,14.8,18.4,14.4,15.2,17,17,10,11.8,11.6,15.4,8.2,TRUE
20111123,0.102,7,7,9.8,6.2,4.2,3.6,2.8,1,-3.8,-0.2,3.8,0.8,-2.6,3.2,4,2.4,-0.4,-3,4.6,3.4,TRUE
20111123,0.105,-4.8,-6.6,-11.4,-7.8,-3.8,-6.8,-10.2,-4.4,-3.6,-5.2,-8,-10.6,-3,-4.2,-1.6,-1.2,-3.8,-7.2,-5,-7.2,TRUE
20111124,0.092,-2,-3.6,1,1.6,-2.8,-4.4,-2.4,-0.8,-2.6,-2.8,-2.8,-1.8,-2,-1.4,-3.4,-8.2,-16,-16.2,-17.8,-15,TRUE
20111124,0.131,7,7.2,6.6,2.8,-2.4,-9.4,-12.6,-12.8,-16.2,-13.8,-15,-13.8,-17.6,-15.2,-14.6,-14.8,-16.8,-15,-11.8,-8,TRUE
20111129,0.1345,0.6,0,-1.2,-0.6,1.2,5.2,1,2.8,-1,0.4,1,2.4,2.8,1.4,0.2,-1,-4.8,-3.8,-5,-5.8,TRUE
20111129,0.142,-2.4,-6.2,-4.8,-4.2,-2.8,-2.4,-3.8,-5,-6.2,-10,-9,-10.2,-11,-10.8,-11.2,-15.2,-14.8,-17.6,-17.4,-20.6,TRUE
20111130,0.1005,-2,-2.4,0.6,-2,-1.6,6.2,10,18.4,17.8,28.4,36.2,37.2,50.4,51.2,49.6,49.2,50,51.4,47.4,45.2,TRUE
20111130,0.1335,-1.4,2.2,9.4,13,20.6,23.6,16.8,17.4,18,19.4,17.8,16.2,7.8,10.8,13.4,11.6,14.6,12.4,13.8,-42.6,TRUE
20111201,0.1015,7,11,9.2,12,26.4,22.8,22.6,22.8,29.8,25.8,27.6,23.8,22,13.8,16.6,17,12.6,13.4,12.2,12.8,TRUE
20111201,0.141,-7.8,-4.2,5.8,9.2,8,10.2,7.2,11.4,8.8,8.8,7.6,10.6,18,20.8,22.2,19.4,21.4,30.8,27,31,TRUE
20111202,0.094,4.8,8.8,-1.2,1,0.2,-5.2,-1.8,2.4,0.6,-0.8,-2.6,5.2,6.4,3.2,3.2,-1.4,2.2,5,4,9,TRUE
20111205,0.0945,-2.4,2.2,-3.4,-9.4,-7.4,-15.8,-23.6,-18.2,-15.2,-9.4,-12.4,-5,-4.4,-2,-9,-10.2,-1.8,-0.2,-14.2,-10,TRUE
20111206,0.135,-8.2,-11.6,-11.8,-8.8,-4.6,-7.6,-9.2,-10,-9.8,-10,-13.4,-11,-11.6,-11.6,-12,-15.6,-10.2,-8.4,-7.6,-12.6,TRUE
20111208,0.095,5,2.8,8.8,3.4,3.4,6.6,7.4,11.6,10.6,2.8,-3,0.8,4.2,2,0.8,-9,-10.4,-19,-45.2,-38.8,TRUE
20111208,0.1025,4.6,3.6,-4.2,-10,-6.2,-2.8,-5,-6.2,-16,-17.4,-26,-52.2,-45.8,-44.6,-41.4,-42.2,-42.6,-38.8,-33,-32,TRUE
20111208,0.1125,10.2,9,5.8,6.6,7,3.2,-2.6,-3.6,-2.8,-0.8,-3,-3.8,-10.4,-5.6,-7.2,0,-2.4,-6.2,-7.8,-7,TRUE
20111209,0.094,-12.4,-10.6,-12.6,-14.8,-7.4,-5.2,-3.6,-0.4,-2.6,-4,-1.6,-4.2,-1.4,5.4,-3.4,-1.8,0.4,3.2,3.2,-0.8,TRUE
20111212,0.0935,-3.2,-8.8,-13,-14.8,-12.2,-10,-12,-6,-6.8,-8.4,-7.2,-5,-6,-5,-7.2,-7.4,-6.2,-5.2,-6.4,-3.2,TRUE
20111213,0.0935,-0.2,-0.2,-2.4,1.8,3,4,4.2,6.6,12.2,15.4,10.8,16.6,13.6,15,16,18.4,15.4,16.8,17.4,18.8,TRUE
20111213,0.144,-1.8,-2.6,-1.6,-1.8,-1.6,-1.4,3.6,3.6,5.2,3.6,8.4,9.8,6.8,4.2,1.2,-0.6,0.8,3.4,3,2,TRUE
20111214,0.094,-3.4,-6,-9,-10.8,-9.4,-6.8,-7.2,-8.2,-8.2,-5.4,-6.2,-5,-3.8,-5,-5,-4.2,-5,-9,-3.6,-8.2,TRUE
20111214,0.1435,4,2.6,2,1.4,0.4,-0.6,-2.4,11.8,13.6,14,16.4,17.6,15.2,17.2,18.2,22.2,21.4,25.8,30.2,35.8,TRUE
20111215,0.1,-3.2,1.2,6.8,17.6,17.6,17.8,29.6,29.4,26.6,33.6,9.6,-1.6,4.2,11.8,16.2,18,6.4,12,17.4,18.6,TRUE
20111216,0.1415,2.2,17.6,19,8.2,12.4,18.8,21.4,18,20,17.4,14.4,-12.2,-11.4,-13.2,-16,-21.2,-22.2,-20,-20.6,-19.6,TRUE
20111216,0.1445,8.6,5.2,7.2,4.6,1.6,-25,-24.2,-26,-28.8,-34,-35,-32.8,-33.4,-32.4,-34.8,-36,-33.8,-32.6,-32,-29.4,TRUE
20111219,0.1,-8.2,-10.4,-11.6,-12.2,-14.8,-10,-6.4,-8,-6.4,-4.4,-7.2,1,4.8,7,6.4,14.4,19.2,19.6,19,-1.4,TRUE
20111219,0.111,-1,7,11.8,12.2,11.6,-8.8,-5.8,-3.8,4,-4.2,-6.6,-7,-12.8,-8.6,-12.4,-6.2,-10.6,-15.8,-29.8,-36.8,TRUE
20111219,0.142,12,10.2,8.4,8.4,22.4,15,9.4,8.4,10,22.2,11,14.6,11.2,14.6,19.4,36.2,33.2,31.8,26,32.2,TRUE
20111220,0.094,-1,-2.4,-8.2,-2,-8.2,-14.6,-16.2,-22.8,-25.2,-27,-23,-24.2,-24.2,-32.6,-27.8,-20.2,-22,-23.2,-19.4,-22,TRUE
20111221,0.092,6.2,-2.4,1.2,-3.6,-3,-5.6,-10.6,-10.2,-11.6,-14,-9.8,-6,1,-4.2,-10.2,-9.6,-9.4,-11.6,-13.6,-19,TRUE
20111221,0.141,-0.8,3.2,4.4,4.8,15.4,12.8,15,20,17.4,14.6,13,8.8,27.6,32,31.6,32.8,35.4,31.8,39,40.2,TRUE
20111222,0.0945,2.2,1.2,-2,4.4,2.4,-1.2,1.2,5.2,4.2,8.4,12.2,21.2,15.4,20.2,5.6,8.4,8.6,-1,-2.2,-20.6,TRUE
20111222,0.1405,-5,10.4,1.2,-6.8,-6.8,-7.2,-13.8,-15.8,-14,-13,-12.4,-10,-10,-14.8,-14.6,-21.4,-17.8,-14.8,-8.2,-10.4,TRUE
20111223,0.111,0.6,13.4,6.4,2.4,-3.2,-5.6,-8.6,-4,-5.2,-7,-6.2,-5.4,-11.8,-13.6,-15.2,-20,-20.4,-19.2,-20.2,-20.8,TRUE
20111226,0.092,2,-3.8,-7.6,-5.6,-6.4,1.6,-10.4,-13,-11.8,-23,-30.8,-25.2,-25,-16.6,-15.2,-20,-20.8,-29,-30.8,-29.4,TRUE
20111227,0.112,-13.2,-16,-19,-20.8,-19.2,-24.4,-23.6,-22.4,-20,-20,-24.4,-24.6,-27,-25.6,-28.4,-27.8,-31.4,-31.2,-28.8,-36.6,TRUE
20111228,0.092,4,1.8,-2.4,-3,-0.2,2.6,-1,-2.4,-5,-2.2,0.2,1.8,2.4,1.2,7.8,3.4,0.4,2.8,1.2,3,TRUE
20111230,0.092,0.6,1.2,3.2,5.4,1.6,3.2,4.2,4.6,13,10.8,10.4,11.6,16.8,12.6,13,18.8,23.8,21.8,21.8,15,TRUE
20120104,0.112,3.8,3.2,3.2,2,2.2,5.6,5.6,5.8,4.4,-1.2,1,3,8.2,12.8,15,19,17,24,23.8,25,TRUE
20120104,0.1405,5.8,3.8,10.8,10.6,11.8,7.8,14.8,17.6,17.6,19.4,16.6,17.4,21.2,27.6,29.8,29,25.4,28.8,21.4,20.2,TRUE
20120105,0.094,-9,-10.6,-14.8,-18.2,-13.6,-9.4,-6.6,-3,-3.4,-1,-4.6,-1.4,-21.6,-21.4,-22,-17.4,-21.8,-24.4,-20,-12.6,TRUE
20120109,0.103,28.2,25.8,23.8,27,27.6,42,38.8,28.8,23,24,20.4,19.2,18.8,21.8,16.6,22,26.6,23.2,26.2,31.8,TRUE
20120109,0.144,-3,-2.8,-0.6,2,3.4,5.2,6,4.4,1.8,5.4,7.8,4.8,8.6,10,16.4,16.2,12.4,14.8,22.4,19.2,TRUE
20120110,0.0955,-4,-7.8,-5.4,2.2,-1,-1,5.2,6.4,1.6,2.8,0.8,2,4.6,11.2,13.8,18.4,21.4,21.2,21.4,29,TRUE
20120110,0.1115,4.2,4,4.2,11.8,8,10.8,20.2,26.6,37.8,35.2,31.8,34,36.8,37,34,43.2,44.6,47.6,45.4,49,TRUE
20120112,0.1015,-1.4,-10.2,-22.2,-22,-27.8,-24.2,-22,-23.8,-29.6,-26,-32.8,-31,-25.4,-29.2,-25.4,-21.2,-16.6,-18.6,-22.6,-14.4,TRUE
20120113,0.104,8.6,7.8,10.8,8.8,13.6,7.2,15.6,24.8,30.8,31.4,32.6,37.8,32.2,32.6,29.4,31,31.2,30.8,21.8,23.6,TRUE
20120113,0.1335,-2,-11,-9.2,-12.8,-2.6,-7,-22.6,-15.2,-20.4,-24.4,-25.2,-18.6,-21.6,-14,-9,-10,-8.2,-11.2,-16.2,5.2,TRUE
20120116,0.1445,-1.4,3.2,4,7.6,6.6,-3.8,0.4,-5,-4.4,-8.4,-8.8,-3.6,-4.6,-6.8,-7.4,-2.4,8.4,8.4,7.6,15.2,TRUE
20120117,0.1305,2,10,12.6,25.4,24.8,31.4,52.8,55.8,58.2,67.2,83.6,88,83.4,83.8,87.4,82.6,84.2,96.8,83.2,85.6,TRUE
20120118,0.0935,-7,-10.4,-2,2,-3,-9.4,-21.4,-30,-32.8,-33,-34.2,-30.6,-24.8,-27,-30.6,-23,-21.6,-19.2,-27.2,-26.8,TRUE
20120118,0.1415,-2.8,-1.4,-6.4,1.6,7,14,11,9.2,6.8,6,6.6,2,0.2,3.8,-2,2,0.8,-25.6,-20.6,-22.6,TRUE
20120119,0.1005,5.8,-12,-7.2,5.4,17.8,21.8,14,9.6,-12.6,-17,-24.6,-31.8,-25.4,-22,-23.6,-20,-3.2,-8.2,-19.8,-32.4,TRUE
20120119,0.1025,10.4,14.4,6.6,2.2,-20,-24.4,-32,-39.2,-32.8,-29.4,-31,-27.4,-10.6,-15.6,-27.2,-39.8,-44.2,-38.8,-33,-39.2,TRUE
20120130,0.0935,5.4,4.2,-1.6,-6.8,-19.2,-15.2,-15.4,-3,-13.8,-12,-1.8,-2.8,4,0.6,-1.4,-5.8,-0.4,-8.6,-12.8,-23,TRUE
20120201,0.1025,-2,-15.2,-16,-19.6,-20.8,-23,-22,-21.8,-28.6,-38.6,-37,-38.4,-42.4,-37.4,-39.4,-37.4,-40,-40.8,-37,-37.6,TRUE
20120201,0.1435,-4.2,-4.2,-7,-10.8,-9.2,-9.4,-10.8,-17,-19.6,-19.2,-22.4,-16.6,-14.6,-14.2,-16,-18,-18.2,-13.2,-13.6,-21.4,TRUE
20120202,0.1355,4.6,-4.2,-11.4,-6.8,-1,9.6,9.4,18.8,14.6,23,17,19.8,17.8,17.6,13.2,10.4,9,9,8,10,TRUE
20120202,0.1425,-0.4,9,4.8,13.2,7.2,10,8,7.8,3.4,0.6,-0.8,-0.8,-1.8,0.2,-1.8,2,-0.8,-4.2,0.8,2.4,TRUE
20120203,0.133,7,13.2,8,17,10.2,5,11.6,11,8.2,10.4,17,13.8,16.6,10,3.2,5.2,3.8,3.6,3.2,2,TRUE
20120203,0.141,-4.8,-2.6,4,0.8,3.6,-3,-9.8,-7.8,-9.2,-9.4,-9.8,-11,6.8,4.2,6.6,5.6,7.2,7.8,1.4,-5.6,TRUE
20120207,0.095,4,2.8,6.6,3.8,5.2,7.4,15.8,13.6,11,10.4,9.4,11.4,25.6,26.2,22.6,22,30.4,34.8,34.4,33,TRUE
20120207,0.105,13.6,14.2,10.6,10,18.4,22.8,22.4,21,20.4,18.8,20.6,20.2,21.4,16.2,21.4,18.4,16.6,12.4,12.4,19.2,TRUE
20120208,0.1335,21.8,21,30.4,32,57.8,45,47,48.8,53.8,48,49.8,49.6,45.4,45.2,45.4,45.2,46.4,44.2,43.6,40,TRUE
20120208,0.145,-2,-0.8,-3,-3.6,-7.2,-4.2,-7.6,-12,-15,-16.2,-20.6,-15.2,-13.8,-8.6,-5.2,-2,2.6,1.2,-11.6,-6,TRUE
20120210,0.104,1,-1.6,3.4,0.6,3.4,4.2,-10.6,-10.2,-12,-13.6,-4.8,-9.6,-6.4,-3.8,-4.6,-13.4,-17,-19.6,-24.4,-21.8,TRUE
20120213,0.092,-1.6,-4.2,-5.6,-3.6,-8.2,-7.8,-8.4,-10.4,-8,-16.4,-24.6,-19.6,-23.2,-32.2,-34,-23.2,-30.4,-25.4,-20.8,-25.2,TRUE
20120213,0.1125,-1.2,-1.2,-2.2,-0.8,-1.2,7,-0.8,1.6,0,1.8,-6.4,-17.8,-15,-20.2,-19.4,-19,-19.8,-19,-29.2,-28.8,TRUE
20120213,0.1325,-11.2,-8.8,-10.4,-8.6,-16.8,-28.2,-25.4,-30.6,-29.8,-29.4,-30.2,-29.4,-39.6,-39.2,-35.6,-32.2,-28.6,-30.8,-31,-29.8,TRUE
20120215,0.103,2.2,5,7.4,2,7.6,0.4,7,15.2,10.8,16.2,14.2,24.6,22.8,27.8,24.2,22.4,21,15,13,10.4,TRUE
20120215,0.111,-5.8,-0.4,-2.4,8,6.2,11.2,7.6,5.8,4.4,-1.6,-3.6,-6.2,-9.4,-5.8,-4.4,-6,-11.6,-11,-13.6,-15.6,TRUE
20120216,0.141,-4,-5,-11.4,-11.6,-10.6,-16.2,-18.6,-16.2,-17,-15.6,-18.8,-21,-39.8,-43.8,-46.2,-44,-45,-35.4,-34,-36,TRUE
20120221,0.1035,2,14,7,7.8,7.6,-2.8,-1.8,-1.4,0,-2.6,1,1.6,-1.8,-3,-9.2,-8.2,-9.2,-6.8,-7.4,-17.6,TRUE
20120222,0.13,2,2.8,3.4,9.2,2.8,0,-3.2,-2.2,-0.8,0,4,0.8,1.8,4.4,-2.4,-9,-8.2,-6.2,-2.4,-1.4,TRUE
20120223,0.095,-7.4,-3.2,-5.8,-8.2,-11,-9,-6.8,-6.2,-5.6,-1.8,-6.8,-5.4,-4.8,-6.8,-4,-4.4,-10.4,-13.6,-20.4,-18.6,TRUE
20120224,0.133,-0.6,-0.4,-4.6,-5.4,-8.6,-4.8,-1.4,-1.6,0.8,-3.4,1.2,13.6,15,15.2,14,17.6,16.6,17.6,23.6,27,TRUE
20120224,0.1435,1,-0.2,3.4,2.4,3.4,9.4,12.8,17.6,20,23.6,31.8,27,27,26.2,36.6,27,23.8,23.8,23.8,27.4,TRUE
20120227,0.095,-8.8,-12,-12,-12,-8.4,-7,-6,-10.4,-9.8,-16.4,-12.2,-12.4,-10,-10.2,-7.2,-9.6,-6.8,-7,3.6,7.6,TRUE
20120227,0.1455,-0.4,-1.4,-3.8,-8.4,-9.6,-9.6,-11.4,-7.4,-4.4,-9.4,-9.6,-7.2,-5.4,-4.2,-6.8,-10.8,-9.2,-17.6,-12.8,-9,TRUE
20120229,0.095,1,-4.4,-5.6,-6.6,-7.2,-10.2,-8.8,-9,-8.8,-12,-13.8,-17.6,-16.2,-11.8,-10.4,-5.4,-2.2,-2.4,-3.8,-6.8,TRUE
20120301,0.1445,-3.4,-3.4,-4.2,-4,-1,-9.4,-10.4,-12,-12.6,-12.2,-16,-16,-16.8,-17,-21.8,-28.2,-33,-30.4,-31.6,-29.6,TRUE
20120302,0.1005,5.6,3,4.2,2.2,-0.4,-2,-8.8,-4.8,-2.8,-8.2,-8.4,-0.6,-3.2,-1,2,3.6,3,1.6,10,8.2,TRUE
20120306,0.095,2.8,2.4,1.2,7.8,8.6,13.8,15.2,16.4,24.4,22.6,23.6,25,27.8,23,25,25.6,21.2,19,19,23.8,TRUE
20120308,0.103,1.6,1,6.8,1.8,4.6,10.8,15.2,11.8,11,10.2,10,15.4,7.6,6.8,7.8,8.4,11.2,7.2,13,11.8,TRUE
20120308,0.13,-9.2,-10,-9,-8.4,-5.6,-9.6,-3.8,-5,-5.6,-4.4,-10,-10.4,-18,-16,-16.6,-16,-20,-20.4,-22,-22.8,TRUE
20120309,0.0945,-5.6,-8.6,-7.4,-13.8,-12,-13,-15.4,-13.2,-9.8,-11.4,-7,-9.6,-6.2,-1,6.2,2.4,-3.4,-3.8,1.6,2.2,TRUE
20120309,0.11,-3.6,-9.4,-9.8,-4.4,-3.8,-4.6,1.4,-1.2,-2.2,0.4,-1.6,-6.4,-7.2,-5.4,-3.4,-8.6,-5,-11.4,-5.6,-4.8,TRUE
20120313,0.1035,0,-1.2,2.4,1.4,-0.4,-3.8,-4.2,-2.8,0.8,-0.6,0.2,2,-1.6,-3,-6.8,-6.2,-4.4,-2,1,-0.4,TRUE
20120314,0.0945,3.2,-1,1,-2.8,-3.2,-1.4,0.6,4.4,3,5.2,0.8,1.8,-2,2,2.6,4.4,0.8,4.6,3.6,3.6,TRUE
20120314,0.1345,23.6,38,35.4,47.2,44,44.8,39.4,43.4,45,50,65,65.6,59.4,61.6,60,57,60.2,48.4,46.2,46.4,TRUE
20120314,0.144,4.8,-1.4,0.8,-0.8,-3.8,-0.6,-12.4,-14.6,-14.4,-15.2,-15.2,-13,-9.8,-12.6,-6.6,-11.8,-9.8,-4.8,2.4,-5,TRUE
20120316,0.13,10,7,3.8,4.2,-10.6,-6,-6.6,2,-3.4,-6.8,-6.2,-11,-11.8,-10,-19,-16.4,-20.2,-16.4,-25.2,-29,TRUE
20120320,0.1015,-0.8,-3,-0.2,-2.4,-1.2,9.2,7.8,7.2,5.4,-7,-5.4,-2,-4,-4.6,-1.2,1.2,2.2,2.2,1.8,-3.6,TRUE
20120320,0.1045,3.8,3.2,1.4,-11,-9.4,-6,-8,-8.6,-5.2,-2.8,-1.8,-1.8,-2.2,-7.6,-6.8,-4,-3.8,2.6,-2.8,-0.8,TRUE
20120321,0.1115,-3.4,-1.4,-3,-6,-9.6,-6.6,-0.6,-14.8,-6.8,-8,-5.4,1.2,-6.4,-8.6,-12.8,-11.2,-6.2,-13.6,-11.2,-8.6,TRUE
20120323,0.1,-7.2,-6,-9.2,-6.2,-10.4,-10.8,-8,-6.2,-10,-8.2,-13.2,-12.4,-10,-7.8,-6.4,-5.8,-2,-0.8,-4.6,-4.4,TRUE
20120323,0.142,-5.4,-5.2,-1,1.8,0,-3.2,-5.8,-7.2,-8.2,-7.4,-5.2,-5.4,-7.4,-7.2,-4.8,-7.4,-7.8,-6.2,-4,-5.6,TRUE
20120327,0.135,-2.6,-2,-5.4,-5.4,-8.2,-7.6,-6,-3.4,-3.6,-1.6,0.8,-0.4,-0.8,-0.4,-1.2,-1.8,6.8,7,7.4,7.6,TRUE
20120328,0.092,-0.6,-0.4,1.4,-0.2,2.2,8,13.2,11.2,11.4,14.6,12.4,14,15,12.2,10.6,10.4,14,15.6,18.4,16.8,TRUE
20120328,0.1055,-1.8,-0.4,0.4,-1.4,5.4,7.4,7.2,9.2,8.8,12.6,13.4,13.8,16.8,16,14,13.8,14.6,16.2,21.8,26.6,TRUE
20120328,0.14,4.4,4.6,7.8,16.2,17.6,20,21.8,24.2,25.6,21,22,21.4,20.6,21.2,32,32.2,32.8,37.4,36.8,38.4,TRUE
20120329,0.1325,5.2,4.2,6.2,17.2,1.4,-0.6,2.2,1.6,2,1,-0.4,-7.2,-4,-0.4,-1.4,-4,0.8,2.8,3.2,3,TRUE
20120330,0.1045,-5.8,-9.6,-11.2,-8.6,-12.6,-15,-14,-10.6,-8.6,-6.2,-9.6,-8.4,-7.2,-11,-8.6,-8.8,-5.8,-6.6,-7.2,-2.8,TRUE
20120405,0.104,5.6,11.2,8.8,14,15.2,22.4,30.4,28,30.2,26.2,13,11.6,12.4,13.2,13,11,11,15.6,16.4,22.6,TRUE
20120409,0.093,3.4,6,4.2,4.6,-2.6,-0.8,-2,-3.8,-9.4,-11.6,-9.2,-8,-9.8,-18.6,-20.8,-18,-16.4,-12,-18.2,-16.2,TRUE
20120410,0.104,0,8,12.2,10.8,4,10.2,8.2,13.6,16.6,19,16.6,14.8,16.8,18.8,16.2,17,17.2,8.4,7.2,1,TRUE
20120410,0.1115,3.4,6.4,8.8,6.4,4.6,6.6,8.6,6,6.8,7,-1.8,-3,-9.2,-3.6,1.2,-2.6,-7.4,-17,-26.4,-32.6,TRUE
20120410,0.142,6.2,10,19.4,17.4,19.4,19,20.8,20,18.2,16.2,-2.8,-6.8,-3.2,-2.6,-4.8,4.4,6,0.4,-1,17,TRUE
20120411,0.1015,4.8,10,7,-0.6,7.2,-1.6,-1.4,-3.2,-13,-8.4,-6.4,-2.2,-21.8,-17.8,-17.6,-14.6,-13.2,-19,-14.2,-6.6,TRUE
20120412,0.1315,5.8,7,7.6,4,3.6,4.6,6.4,9.6,9.8,13.6,7.6,8,6.8,10.4,18.2,24.4,22.2,25.8,23.8,25.2,TRUE
20120412,0.143,5.2,3,6.6,4.6,6,4.8,4.8,4.6,12.4,14,9,12.8,12.2,10.8,11.2,13.2,16.2,8,10.6,5.4,TRUE
20120413,0.0955,-13,-10.4,-15.6,-12.6,-13.8,-13.6,-10.6,-7.8,-12.6,-10,-13.8,-16.8,-17,-14.8,-14.2,-15,-10,-10.2,-12.2,-14.2,TRUE
20120413,0.1345,-5.6,-3.6,-9.2,-8.2,-4.8,-5,-10.2,-13.6,-14.2,-19,-14.2,-12.8,-15.2,-16.2,-13.8,-13,-10.6,-29.4,-29.4,-29.2,TRUE
20120417,0.1005,3.4,2.2,3.6,0.8,1,3.4,-0.8,3.4,5.8,4.2,4.4,-0.8,0,1.8,-2,-4,-2,-0.6,-0.4,-0.8,TRUE
20120418,0.1115,1.8,4,2.6,5.8,5.8,5.8,5.8,5.8,4.6,11.8,12.4,11,10.4,11.4,8.8,11.6,12.8,15,14.2,19,TRUE
20120418,0.14,-0.8,0.4,2.6,1.8,6.6,6.8,5,5.6,8.4,5.4,1.6,0.6,-1.8,-1.4,1.2,0,2.6,1.4,0.4,2.6,TRUE
20120420,0.131,-2.6,-2.2,-5.2,-2.6,-3.2,1.2,-2,0.6,0.8,0.4,-2.2,-2.4,-3.6,-3.2,-2,4,5,5.8,4.4,1.6,TRUE
20120423,0.142,-0.2,-3.4,-3.2,-3.6,-2.8,-3.6,-3.2,-2.6,-3,-4.2,5.8,5.4,5.8,4,3.6,2.2,-2,-1.4,-6.4,-26.8,TRUE
20120424,0.092,-1.4,-3.2,-3.6,-5,-9.2,-8.6,-13.6,-34,-37,-42,-40.4,-40.8,-40.8,-26,-19.8,-18.8,-14.8,-14.8,4.2,18.8,TRUE
20120424,0.1005,1,-0.6,-0.2,-0.2,-15,-21.2,-22.2,-26.2,-26.2,-45.2,-59.8,-55,-60.2,-59,-60.6,-74.4,-71.4,-71.6,-69.6,-69,TRUE
20120424,0.11,6.6,11.8,10.6,12.2,26,23,23.2,21.2,20.6,21,15.4,12.4,14.8,11.6,15.2,19.8,5.6,8.2,7.6,9.4,TRUE
20120426,0.1435,-8.6,-10,-11.2,-12,-11.8,-10.6,-10.8,-11.8,-12.6,-12.4,-10.8,-12.4,-14.4,-13.8,-10.2,-9,-10.4,-11.8,-11.6,-9.2,TRUE
20120502,0.1125,6.6,6.2,7.4,7.6,6.2,8.6,10.8,14.6,11.2,9.6,9,7.8,7.8,7.8,3.8,7.2,10.2,9.6,9,5.2,TRUE
20120504,0.0925,-4.8,5.6,0.4,-1.4,-6.4,-4.8,-3,-1.2,-4.6,-4.4,-3.4,-5.2,-4.6,-20.8,-20,-18.2,-11.8,-11.6,-10.4,-6.4,TRUE
20120504,0.104,-5.2,-11.6,-11.8,-13,-17,-16,-16.2,-21.4,-19.4,-21.6,-22,-18.6,-18.8,-24.8,-23.8,-23.6,-22.8,-20.4,-21.8,-21.4,TRUE
20120508,0.1,-2.8,-2.8,4.4,5.8,2.2,3.2,-4,-3,-2.4,-9,-6.8,-5,-6,-3,3,2.6,7.2,3.8,-1.2,-1.2,TRUE
